sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
1,"R_1CeAdQjeGKCt5gb",7,"2020-11-22 22:12:51","2020-11-22 22:15:30",1,54,5,5,6,2,5
1,"R_1E1hoUPc9byjrEL",4,"2020-11-22 19:17:07","2020-11-22 19:20:08",1,28,5,3,2,1,2
1,"R_1FllgYAVliRBzaj",3,"2020-11-22 22:40:43","2020-11-22 22:46:23",2,29,5,5,4,1,1
1,"R_1GwQfug5S8pGsmy",6,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
1,"R_1Q9MB8d5B4qoq4i",5,"2020-11-22 21:48:50","2020-11-22 21:50:15",1,30,5,4,5,1,2
1,"R_1hTloKOvFpVDvwR",2,"2020-11-22 20:34:48","2020-11-22 20:42:09",1,37,4,1,1,1,1
1,"R_1kLLdX4XexN10X5",1,"2020-11-22 18:00:30","2020-11-22 18:04:22",2,34,5,4,6,2,6
1,"R_2SqRfeD8JnpLBDA",3,"2020-11-22 21:51:42","2020-11-22 21:55:25",2,39,6,3,5,2,5
1,"R_2Y5ryBCmaFdPIFG",4,"2020-11-22 21:56:30","2020-11-22 22:05:45",2,48,5,4,4,1,3
1,"R_2ZTuyvNWmPgvqux",6,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
1,"R_2zwpKHFQ1xj5itk",6,"2020-11-22 21:49:26","2020-11-22 22:02:54",1,36,6,5,6,1,1
1,"R_2zx4YhNpOqk1f3U",1,"2020-11-22 20:34:38","2020-11-22 20:39:19",2,39,6,5,6,2,5
1,"R_31tKnB2DPqlEdFu",7,"2020-11-22 14:33:13","2020-11-22 14:36:36",1,46,2,6,6,2,6
1,"R_3GCTXmCffoIJHHC",4,"2020-11-22 22:18:54","2020-11-22 22:20:34",1,31,5,4,4,2,5
1,"R_3I9VKvhLWtKh7M5",3,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
1,"R_3NKZBJOvEb6lYXt",3,"2020-11-22 20:33:30","2020-11-22 20:37:33",2,29,2,1,2,1,1
1,"R_3gS3yGSDSAGDX4N",6,"2020-11-22 22:12:03","2020-11-22 22:32:16",1,35,5,5,3,1,2
1,"R_3jfcJE6VeeuFFLD",5,"2020-11-22 20:15:19","2020-11-22 20:39:42",1,45,5,4,4,1,2
1,"R_9LUYEL4s7M8g6vn",5,"2020-11-22 13:18:09","2020-11-22 13:22:30",1,38,5,5,6,1,1
1,"R_egkW31D4lzeZaTv",3,"2020-11-22 20:05:06","2020-11-22 20:09:10",1,44,5,3,5,2,4
1,"R_pAGe5TLIgco4Y6J",5,"2020-11-22 21:49:32","2020-11-22 21:53:08",2,36,5,4,5,3,3
1,"R_smO2hJvP576ilyN",6,"2020-11-22 13:18:31","2020-11-22 13:20:26",1,26,5,4,4,1,3
2,"R_1GwQfug5S8pGsmy",6,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
2,"R_1NaJxdFakDGZh6r",6,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
2,"R_28ZYxsvdWLFYreI",5,"2020-11-23 13:04:55","2020-11-23 13:07:51",2,25,2,4,4,1,1
2,"R_2DYzbtliNMV8ua5",5,"2020-11-22 21:55:11","2020-11-22 21:58:25",1,35,5,4,5,1,5
2,"R_2EfQCmrQNTvy3UW",6,"2020-11-22 22:22:27","2020-11-22 22:27:21",1,28,5,5,6,1,1
2,"R_2VlRRcpImVVYLMd",5,"2020-11-23 12:23:34","2020-11-23 12:26:40",2,31,5,4,4,1,1
2,"R_2Xp33dTTwnpqoFC",2,"2020-11-22 20:35:31","2020-11-22 20:41:04",2,62,5,4,4,2,4
2,"R_2dnEl3xhcWqeK66",5,"2020-11-22 20:34:22","2020-11-22 20:43:57",2,58,4,6,6,2,6
