ResponseId,StartDate,EndDate,Progress,Durationinseconds,Finished,Captcha,headlineA1,headlineS1,headlineC1,t_PageSubmit1,headlineA2,headlineS2,headlineC2,t_PageSubmit2,headlineA3,headlineS3,headlineC3,t_PageSubmit3,headlineA4,headlineS4,headlineC4,t_PageSubmit4,headlineA5,headlineS5,headlineC5,t_PageSubmit5,headlineA6,headlineS6,headlineC6,t_PageSubmit6,headlineA7,headlineS7,headlineC7,t_PageSubmit7,headlineA8,headlineS8,headlineC8,t_PageSubmit8,headlineA9,headlineS9,headlineC9,t_PageSubmit9,headlineA10,headlineS10,headlineC10,t_PageSubmit10,headlineA11,headlineS11,headlineC11,t_PageSubmit11,headlineA12,headlineS12,headlineC12,t_PageSubmit12,headlineA13,headlineS13,headlineC13,t_PageSubmit13,headlineA14,headlineS14,headlineC14,t_PageSubmit14,headlineA15,headlineS15,headlineC15,t_PageSubmit15,headlineA16,headlineS16,headlineC16,t_PageSubmit16,headlineA17,headlineS17,headlineC17,t_PageSubmit17,headlineA18,headlineS18,headlineC18,t_PageSubmit18,headlineA19,headlineS19,headlineC19,t_PageSubmit19,headlineA20,headlineS20,headlineC20,t_PageSubmit20,headlineA21,headlineS21,headlineC21,t_PageSubmit21,headlineA22,headlineS22,headlineC22,t_PageSubmit22,headlineA23,headlineS23,headlineC23,t_PageSubmit23,headlineA24,headlineS24,headlineC24,t_PageSubmit24,headlineA25,headlineS25,headlineC25,t_PageSubmit25,headlineA26,headlineS26,headlineC26,t_PageSubmit26,headlineA27,headlineS27,headlineC27,t_PageSubmit27,headlineA28,headlineS28,headlineC28,t_PageSubmit28,headlineA29,headlineS29,headlineC29,t_PageSubmit29,headlineA30,headlineS30,headlineC30,t_PageSubmit30,headlineA31,headlineS31,headlineC31,t_PageSubmit31,headlineA32,headlineS32,headlineC32,t_PageSubmit32,headlineA33,headlineS33,headlineC33,t_PageSubmit33,headlineA34,headlineS34,headlineC34,t_PageSubmit34,headlineA35,headlineS35,headlineC35,t_PageSubmit35,headlineA36,headlineS36,headlineC36,t_PageSubmit36,headlineA37,headlineS37,headlineC37,t_PageSubmit37,headlineA38,headlineS38,headlineC38,t_PageSubmit38,headlineA39,headlineS39,headlineC39,t_PageSubmit39,headlineA40,headlineS40,headlineC40,t_PageSubmit40,Age,Gender,Education,DemRep_C,Ethnicity,nicks,us
"R_1F9zZL4TZlgyvNI","2022-04-22 15:06:33","2022-04-22 15:33:02",100,1588,1,"15",1,1,1,23.298,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,102.942,,,,,1,1,5,26.418,,,,,,,,,,,,,,,,,6,5,7,29.235,1,1,1,94.017,,,,,,,,,,,,,,,,,7,1,1,14.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,58.123,,,,,,,,,7,7,7,26.546,7,1,1,27.311,1,1,1,46.16,,,,,,,,,,,,,,,,,,,,,,,,,69,2,3,6,"1",5,
"R_1rDieuGVJ4Azpo2","2022-04-22 16:51:00","2022-04-22 16:56:14",100,314,1,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,18.806,1,1,1,12.586,,,,,1,1,1,15.467,,,,,1,1,1,25.097,,,,,,,,,1,1,1,14.707,7,1,4,18.345,,,,,,,,,,,,,,,,,,,,,7,1,3,25.544,,,,,,,,,,,,,4,1,5,16.457,,,,,7,1,4,24.997,,,,,,,,,,,,,,,,,,,,,7,1,2,29.146,,,,,58,1,4,4,"1",5,
"R_22sHLaK2lPyV8sQ","2022-04-22 17:32:57","2022-04-22 17:36:29",100,211,1,"15",,,,,1,1,1,4.492,,,,,1,1,1,6.208,,,,,,,,,,,,,,,,,1,1,1,6.94,1,1,1,12.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4.3,,,,,1,1,1,5.983,1,1,1,3.143,1,1,1,1.85,,,,,,,,,,,,,,,,,,,,,1,1,1,4.932,,,,,,,,,,,,,1,1,1,3.871,,,,,,,,,,,,,,,,,,,,,,,,,29,2,1,6,"1",1,
"R_YaUP79vcoREmrAJ","2022-04-22 17:33:34","2022-04-22 17:39:51",100,377,1,"15",,,,,1,1,1,13.49,,,,,1,1,1,15.832,,,,,,,,,,,,,1,1,1,24.575,,,,,,,,,5,4,5,53.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,15.052,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,24.455,,,,,,,,,6,1,1,25.645,,,,,,,,,1,1,1,16.7,,,,,,,,,,,,,7,7,6,21.61,,,,,,,,,,,,,7,6,6,19.173,59,2,3,1,"1",5,
"R_2w5BKdvPu9GhNmQ","2022-04-22 17:57:02","2022-04-22 18:04:14",100,432,1,"15",,,,,,,,,,,,,1,1,1,21.053,,,,,,,,,,,,,,,,,1,1,1,18.989,,,,,,,,,,,,,,,,,,,,,1,1,7,37.79,,,,,1,1,1,20.684,,,,,,,,,7,1,1,24.07,,,,,1,1,1,33.644,,,,,7,1,1,16.507,,,,,,,,,,,,,,,,,7,1,1,35.532,,,,,,,,,,,,,,,,,,,,,7,7,7,18.378,,,,,,,,,7,7,7,23.657,,,,,,,,,,2,7,1,"1",5,
"R_rkwLW0OgKhYstZ7","2022-04-22 18:45:09","2022-04-22 18:51:00",100,350,1,"15",,,,,,,,,,,,,1,1,1,26.732,,,,,,,,,,,,,,,,,7,7,7,19.529,7,7,7,14.984,1,1,1,19.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,26.566,,,,,,,,,,,,,7,7,1,16.339,,,,,7,7,1,24.357,,,,,,,,,,,,,,,,,7,7,7,18.502,2,1,1,23.333,,,,,,,,,1,7,7,18.401,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,"1,6",2,
"R_1nUZpOwogUqC16X","2022-04-22 18:49:19","2022-04-22 18:55:40",100,380,1,"15",,,,,1,1,1,14.178,1,1,1,21.852,,,,,,,,,,,,,1,1,1,11.383,,,,,,,,,1,1,1,15.4,,,,,1,1,1,23.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,24.538,,,,,,,,,1,1,1,20.636,,,,,,,,,1,1,1,16.045,5,1,1,17.636,,,,,,,,,,,,,1,1,1,20.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,3,1,"1",5,
"R_24Glv0WlYACxoxy","2022-04-22 19:02:36","2022-04-22 19:12:50",100,613,1,"15",4,2,4,27.92,2,1,4,45.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,26.101,,,,,5,4,4,24.289,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,75.423,,,,,,,,,6,5,7,20.866,,,,,4,3,2,41.802,,,,,,,,,6,5,7,28.892,,,,,,,,,5,4,7,70.401,,,,,,,,,,,,,,,,,,,,,4,2,4,48.82,,,,,,,,,,,,,,,,,46,2,3,4,"1",5,
"R_xbVVPoImaWUhYT7","2022-04-22 19:11:38","2022-04-22 19:20:15",100,517,1,"15",,,,,,,,,1,1,5,37.726,,,,,,,,,5,1,6,50.069,1,1,1,31.187,,,,,,,,,,,,,,,,,,,,,1,1,1,20.073,,,,,,,,,1,1,1,38.923,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,42.996,,,,,,,,,,,,,,,,,6,1,4,36.496,7,7,7,31.066,,,,,5,3,5,40.179,,,,,,,,,,,,,,,,,,,,,1,1,5,23.235,,,,,,,,,,,,,,1,4,5,"1",5,
"R_1rx2ggWwvqAlsPw","2022-04-23 14:08:53","2022-04-23 14:13:37",100,283,1,"15",,,,,1,1,1,8.263,1,1,1,31.455,,,,,,,,,,,,,,,,,1,1,1,11.42,,,,,,,,,,,,,,,,,1,1,1,13.969,,,,,1,1,1,13.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,22.634,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,26.734,6,3,5,26.895,,,,,7,7,7,14.009,,,,,,,,,,,,,,,,,,,,,7,5,1,16.078,,,,,54,2,3,2,"1",5,
